ID,FoodGroup,Descrip,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,VitA_USRDA,VitB6_USRDA,VitB12_USRDA,VitC_USRDA,VitE_USRDA,Folate_USRDA,Niacin_USRDA,Riboflavin_USRDA,Thiamin_USRDA,Calcium_USRDA,Copper_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA,Zinc_USRDA
23647,Beef Products,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",193.0,26.34,9.73,0.0,0.0,0.0,0.0,0.5479999999999999,1.64,0.0,0.39,9.0,7.77,0.135,0.07,15.0,0.08199999999999999,1.77,22.0,0.01,202.0,29.9,4.9,0.0,0.3223529411764706,0.6833333333333333,0.0,0.026,0.0225,0.485625,0.10384615384615384,0.058333333333333334,0.0125,9.111111111111112e-05,0.05238095238095238,0.2885714285714286,0.5436363636363636,0.4454545454545455
16072,Legumes and Legume Products,"Lima beans, large, mature seeds, cooked, boiled, without salt",115.0,7.8,0.38,20.88,2.9,7.0,0.0,0.161,0.0,0.0,0.18,83.0,0.42100000000000004,0.055,0.161,17.0,0.235,2.39,43.0,0.516,111.0,4.5,0.95,0.0,0.09470588235294118,0.0,0.0,0.012,0.2075,0.0263125,0.0423076923076923,0.13416666666666668,0.014166666666666666,0.0002611111111111111,0.10238095238095238,0.15857142857142856,0.08181818181818183,0.08636363636363636
11453,Vegetables and Vegetable Products,"Soybeans, mature seeds, sprouted, cooked, steamed",81.0,8.47,4.45,6.53,0.52,0.8,2.0,0.105,0.0,8.3,0.21,80.0,1.092,0.053,0.205,59.0,0.33,1.31,60.0,0.71,135.0,0.6,1.04,0.0022222222222222227,0.06176470588235295,0.0,0.09222222222222223,0.013999999999999999,0.2,0.06825,0.040769230769230766,0.17083333333333334,0.04916666666666666,0.00036666666666666667,0.14285714285714285,0.19285714285714287,0.010909090909090908,0.09454545454545454
13494,Beef Products,"Beef, ground, 70% lean meat / 30% fat, crumbles, cooked, pan-browned",263.0,25.56,17.86,0.0,0.0,0.0,3.0,0.428,2.8,0.0,0.12,13.0,4.859,0.191,0.047,41.0,0.07400000000000001,2.48,20.0,0.012,202.0,21.6,5.95,0.0033333333333333327,0.2517647058823529,1.1666666666666667,0.0,0.008,0.0325,0.3036875,0.14692307692307693,0.03916666666666667,0.034166666666666665,8.222222222222222e-05,0.047619047619047616,0.2885714285714286,0.3927272727272728,0.5409090909090909
6967,"Soups, Sauces, and Gravies","Soup, vegetable soup, condensed, low sodium, prepared with equal volume water",33.0,1.1,0.45,6.06,2.15,1.1,43.0,0.084,0.0,0.4,0.72,6.0,0.77,0.046,0.055,12.0,0.121,0.33,13.0,0.125,23.0,2.0,0.2,0.04777777777777778,0.04941176470588236,0.0,0.004444444444444445,0.048,0.015,0.048125,0.03538461538461538,0.04583333333333334,0.01,0.00013444444444444444,0.030952380952380957,0.032857142857142856,0.03636363636363636,0.018181818181818184
18106,Baked Products,"Coffeecake, fruit",311.0,5.2,10.2,51.5,0.0,2.5,7.0,0.037000000000000005,0.02,0.8,0.0,67.0,2.573,0.19,0.037000000000000005,45.0,0.03,2.43,17.0,0.24,118.0,16.5,0.65,0.007777777777777778,0.02176470588235294,0.008333333333333333,0.008888888888888889,0.0,0.1675,0.1608125,0.14615384615384616,0.03083333333333333,0.0375,3.333333333333333e-05,0.04047619047619048,0.16857142857142854,0.3,0.05909090909090909
36045,Restaurant Foods,"ON THE BORDER, refried beans",144.0,7.3,5.0,17.52,0.84,8.2,0.0,0.0,0.1,0.0,0.1,0.0,0.52,0.105,0.145,57.0,0.204,1.67,47.0,0.4,137.0,8.8,0.98,0.0,0.0,0.04166666666666667,0.0,0.006666666666666667,0.0,0.0325,0.08076923076923076,0.12083333333333332,0.0475,0.00022666666666666666,0.11190476190476192,0.1957142857142857,0.16,0.0890909090909091
18619,Baked Products,"NABISCO, NABISCO OREO CRUNCHIES, Cookie Crumb Topping",476.0,4.78,21.5,70.23,36.0,3.2,0.0,0.032,0.02,0.0,0.0,0.0,1.845,0.165,0.122,24.0,0.27,4.9,48.0,0.0,103.0,0.0,1.23,0.0,0.018823529411764708,0.008333333333333333,0.0,0.0,0.0,0.1153125,0.12692307692307692,0.10166666666666667,0.02,0.00030000000000000003,0.11428571428571427,0.14714285714285713,0.0,0.11181818181818183
19818,Snacks,"Snacks, rice cakes, brown rice, multigrain, unsalted",387.0,8.5,3.5,80.1,0.0,0.0,0.0,0.13699999999999998,0.0,0.0,0.0,20.0,6.602,0.184,0.067,21.0,0.42700000000000005,1.96,137.0,5.22,370.0,20.0,2.53,0.0,0.08058823529411765,0.0,0.0,0.0,0.05,0.412625,0.14153846153846153,0.05583333333333334,0.0175,0.00047444444444444444,0.3261904761904762,0.5285714285714286,0.3636363636363637,0.23
10096,Pork Products,"Pork, fresh, variety meats and by-products, brain, raw",127.0,10.28,9.21,0.0,0.0,0.0,0.0,0.19,2.19,13.5,0.0,6.0,4.275,0.275,0.155,10.0,0.24,1.6,14.0,0.094,282.0,15.9,1.27,0.0,0.11176470588235296,0.9125,0.15,0.0,0.015,0.2671875,0.21153846153846154,0.12916666666666668,0.008333333333333333,0.0002666666666666667,0.03333333333333333,0.4028571428571429,0.2890909090909091,0.11545454545454545
23567,Beef Products,"Beef, ground, 85% lean meat / 15% fat, raw",215.0,18.59,15.0,0.0,0.0,0.0,4.0,0.34600000000000003,2.17,0.0,0.17,6.0,4.649,0.151,0.042,15.0,0.067,2.09,18.0,0.01,171.0,15.8,4.48,0.004444444444444445,0.20352941176470588,0.9041666666666668,0.0,0.011333333333333334,0.015,0.2905625,0.11615384615384615,0.035,0.0125,7.444444444444444e-05,0.042857142857142864,0.2442857142857143,0.2872727272727273,0.4072727272727273
21508,Fast Foods,"WEND'YS, Crispy Chicken Sandwich",278.0,11.72,13.93,26.36,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.07400000000000001,1.49,20.0,0.26,182.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03083333333333333,8.222222222222222e-05,0.047619047619047616,0.26,0.0,0.053636363636363635
15207,Finfish and Shellfish Products,"Fish, roe, mixed species, cooked, dry heat",204.0,28.62,8.23,1.92,0.0,0.0,91.0,0.185,11.54,16.4,0.0,92.0,2.1919999999999997,0.9490000000000001,0.27699999999999997,28.0,0.128,0.77,26.0,0.013000000000000001,515.0,51.7,1.28,0.10111111111111112,0.10882352941176472,4.808333333333334,0.1822222222222222,0.0,0.23,0.13699999999999998,0.73,0.23083333333333336,0.02333333333333333,0.00014222222222222219,0.061904761904761914,0.7357142857142858,0.94,0.11636363636363635
19097,Sweets,"Sherbet, orange",144.0,1.1,2.0,30.4,24.32,1.3,12.0,0.023,0.13,2.3,0.01,4.0,0.063,0.09699999999999999,0.027000000000000003,54.0,0.027999999999999997,0.14,8.0,0.011000000000000001,40.0,1.5,0.48,0.013333333333333334,0.013529411764705882,0.05416666666666667,0.025555555555555557,0.0006666666666666666,0.01,0.0039375,0.07461538461538461,0.0225,0.045,3.111111111111111e-05,0.01904761904761905,0.057142857142857134,0.027272727272727268,0.04363636363636363
23123,Beef Products,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",131.0,21.19,5.18,0.0,0.0,0.0,3.0,0.40700000000000003,3.19,0.0,0.19,3.0,3.513,0.215,0.08,11.0,0.08900000000000001,2.5,26.0,0.013000000000000001,229.0,24.1,8.0,0.0033333333333333327,0.23941176470588235,1.3291666666666666,0.0,0.012666666666666666,0.0075,0.2195625,0.16538461538461538,0.06666666666666668,0.009166666666666668,9.888888888888888e-05,0.061904761904761914,0.3271428571428571,0.43818181818181823,0.7272727272727273
5683,Poultry Products,"Chicken, dark meat, thigh, meat only, enhanced, cooked, roasted",164.0,24.23,7.73,0.0,0.0,0.0,8.0,0.444,0.37,0.0,0.36,4.0,6.343,0.272,0.091,10.0,0.07400000000000001,0.98,24.0,0.011000000000000001,202.0,33.7,1.9,0.008888888888888889,0.2611764705882353,0.15416666666666667,0.0,0.024,0.01,0.3964375,0.20923076923076925,0.07583333333333334,0.008333333333333333,8.222222222222222e-05,0.057142857142857134,0.2885714285714286,0.6127272727272728,0.17272727272727273
22908,"Meals, Entrees, and Side Dishes","Beef, corned beef hash, with potato, canned",164.0,8.73,10.24,9.27,0.34,1.1,0.0,0.231,0.41,0.9,0.04,7.0,1.5719999999999998,0.05,0.069,19.0,0.0,1.0,13.0,0.084,56.0,7.5,1.4,0.0,0.13588235294117648,0.17083333333333334,0.01,0.0026666666666666666,0.0175,0.09825,0.038461538461538464,0.05750000000000001,0.015833333333333338,0.0,0.030952380952380957,0.08,0.13636363636363635,0.12727272727272726
18126,Baked Products,"Cake, shortcake, biscuit-type, prepared from recipe",346.0,6.1,14.2,48.5,0.0,0.0,18.0,0.03,0.07,0.2,0.0,83.0,2.573,0.272,0.311,205.0,0.076,2.54,16.0,0.33,143.0,17.0,0.48,0.02,0.017647058823529408,0.029166666666666667,0.0022222222222222227,0.0,0.2075,0.1608125,0.20923076923076925,0.25916666666666666,0.17083333333333334,8.444444444444444e-05,0.0380952380952381,0.2042857142857143,0.3090909090909091,0.04363636363636363
10937,Pork Products,"Pork, cured, ham, slice, bone-in, separable lean and fat, heated, pan-broil",180.0,25.48,8.48,0.7,0.7,0.0,1.0,0.509,0.63,0.0,0.3,2.0,7.332999999999999,0.29600000000000004,0.547,14.0,0.41700000000000004,1.34,25.0,0.022000000000000002,285.0,24.4,2.87,0.0011111111111111113,0.2994117647058824,0.2625,0.0,0.02,0.005,0.4583125,0.2276923076923077,0.4558333333333334,0.011666666666666669,0.0004633333333333333,0.05952380952380953,0.4071428571428571,0.4436363636363636,0.2609090909090909
13497,Beef Products,"Beef, ground, 70% lean meat / 30% fat, patty, cooked, broiled",277.0,25.38,18.66,0.0,0.0,0.0,3.0,0.336,2.9,0.0,0.12,11.0,4.537,0.17600000000000002,0.051,35.0,0.069,2.25,19.0,0.009000000000000001,185.0,21.5,6.14,0.0033333333333333327,0.19764705882352945,1.2083333333333333,0.0,0.008,0.0275,0.2835625,0.13538461538461538,0.0425,0.029166666666666667,7.666666666666667e-05,0.04523809523809524,0.2642857142857143,0.3909090909090909,0.5581818181818181
8597,Breakfast Cereals,"Cereals ready-to-eat, GENERAL MILLS, FIBER ONE, Frosted Shredded Wheat",321.0,8.4,1.7,81.7,20.3,15.0,0.0,1.0,2.5,0.0,0.0,0.0,13.3,0.9,0.6,0.0,0.0,29.8,67.0,0.0,250.0,0.0,2.5,0.0,0.5882352941176471,1.0416666666666667,0.0,0.0,0.0,0.83125,0.6923076923076923,0.5,0.0,0.0,0.1595238095238095,0.35714285714285715,0.0,0.2272727272727273
1041,Dairy and Egg Products,"Cheese, tilsit",340.0,24.41,25.98,1.88,0.0,0.0,249.0,0.065,2.1,0.0,0.0,20.0,0.205,0.359,0.061,700.0,0.026000000000000002,0.23,13.0,0.013000000000000001,500.0,14.5,3.5,0.2766666666666667,0.03823529411764706,0.8750000000000001,0.0,0.0,0.05,0.0128125,0.2761538461538461,0.050833333333333335,0.5833333333333334,2.888888888888889e-05,0.030952380952380957,0.7142857142857143,0.2636363636363636,0.3181818181818182
5075,Poultry Products,"Chicken, broilers or fryers, leg, meat and skin, raw",214.0,16.37,15.95,0.17,0.0,0.0,28.0,0.318,0.56,0.2,0.22,4.0,4.7330000000000005,0.141,0.073,9.0,0.054000000000000006,0.69,19.0,0.016,155.0,18.0,1.47,0.031111111111111114,0.18705882352941175,0.23333333333333334,0.0022222222222222227,0.014666666666666666,0.01,0.2958125,0.10846153846153844,0.06083333333333332,0.0075,5.9999999999999995e-05,0.04523809523809524,0.22142857142857145,0.3272727272727273,0.13363636363636364
13474,Beef Products,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 0"" fat, USDA choice, cooked, broiled",258.0,24.05,17.26,0.0,0.0,0.0,0.0,0.359,2.19,0.0,0.18,7.0,4.242,0.23,0.1,5.0,0.131,3.33,24.0,0.015,197.0,10.9,4.64,0.0,0.2111764705882353,0.9125,0.0,0.012,0.0175,0.265125,0.17692307692307693,0.08333333333333334,0.0041666666666666675,0.00014555555555555556,0.057142857142857134,0.2814285714285714,0.19818181818181815,0.4218181818181818
9423,Fruits and Fruit Juices,Prune puree,257.0,2.1,0.2,65.1,39.0,3.3,100.0,0.0,0.0,4.3,0.0,0.0,2.5,0.0,0.04,31.0,0.0,2.8,0.0,0.0,72.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.047777777777777766,0.0,0.0,0.15625,0.0,0.03333333333333333,0.02583333333333333,0.0,0.0,0.10285714285714287,0.0,0.0
18236,Baked Products,Cracker meal,383.0,9.3,1.7,80.9,0.33,2.6,0.0,0.039,0.0,0.0,0.43,216.0,5.707000000000001,0.46799999999999997,0.696,23.0,0.225,4.64,24.0,0.9440000000000001,104.0,42.3,0.69,0.0,0.02294117647058824,0.0,0.0,0.02866666666666667,0.54,0.3566875,0.36,0.58,0.01916666666666666,0.00025,0.057142857142857134,0.14857142857142858,0.769090909090909,0.06272727272727273
43282,Poultry Products,"Quail, cooked, total edible",227.0,25.1,14.1,0.0,0.0,0.0,70.0,0.62,0.36,2.3,0.7,6.0,7.92,0.3,0.22,15.0,0.5920000000000001,4.43,22.0,0.0,279.0,21.8,3.1,0.07777777777777778,0.3647058823529412,0.15,0.025555555555555557,0.04666666666666666,0.015,0.495,0.23076923076923075,0.18333333333333332,0.0125,0.0006577777777777777,0.05238095238095238,0.3985714285714286,0.3963636363636364,0.2818181818181818
18088,Baked Products,"Cake, angelfood, dry mix, prepared",257.0,6.1,0.3,58.7,30.51,0.2,0.0,0.006,0.03,0.0,0.01,29.0,0.171,0.20199999999999999,0.092,84.0,0.068,0.23,8.0,0.063,232.0,15.3,0.13,0.0,0.003529411764705883,0.0125,0.0,0.0006666666666666666,0.0725,0.0106875,0.1553846153846154,0.07666666666666667,0.07,7.555555555555556e-05,0.01904761904761905,0.3314285714285714,0.2781818181818182,0.011818181818181818
11987,Vegetables and Vegetable Products,"Mushrooms, oyster, raw",33.0,3.31,0.41,6.09,1.11,2.3,2.0,0.11,0.0,0.0,0.0,38.0,4.956,0.349,0.125,3.0,0.244,1.33,18.0,0.113,120.0,2.6,0.77,0.0022222222222222227,0.06470588235294117,0.0,0.0,0.0,0.095,0.30975,0.2684615384615384,0.10416666666666667,0.0025,0.0002711111111111112,0.042857142857142864,0.17142857142857146,0.04727272727272727,0.07
12206,Nut and Seed Products,"Nuts, almonds, honey roasted, unblanched",594.0,18.17,49.9,27.9,0.0,13.7,0.0,0.085,0.0,0.7,0.0,32.0,2.819,0.953,0.114,263.0,0.97,2.83,240.0,2.003,400.0,0.0,2.6,0.0,0.05,0.0,0.007777777777777778,0.0,0.08,0.1761875,0.7330769230769231,0.095,0.21916666666666668,0.0010777777777777778,0.5714285714285714,0.5714285714285714,0.0,0.2363636363636364
6989,"Soups, Sauces, and Gravies","CAMPBELL'S HEALTHY REQUEST, Homestyle Chicken Noodle Soup, condensed",51.0,2.7,1.0,7.8,0.6,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.4,6.0,0.0,69.0,0.0,0.2,0.0,0.0,0.0,0.006666666666666665,0.0,0.0,0.0,0.0,0.0,0.010833333333333334,0.0,0.014285714285714284,0.09857142857142856,0.0,0.018181818181818184
23072,Beef Products,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, choice, raw",152.0,20.87,7.67,0.0,0.0,0.0,2.0,0.355,3.27,0.0,0.2,3.0,4.0969999999999995,0.19,0.07,15.0,0.092,2.31,18.0,0.013999999999999999,195.0,21.9,7.86,0.0022222222222222227,0.2088235294117647,1.3625,0.0,0.013333333333333334,0.0075,0.2560625,0.14615384615384616,0.058333333333333334,0.0125,0.00010222222222222222,0.042857142857142864,0.2785714285714286,0.3981818181818181,0.7145454545454546
15006,Finfish and Shellfish Products,"Fish, burbot, raw",90.0,19.31,0.81,0.0,0.0,0.0,5.0,0.3,0.8,0.0,0.0,1.0,1.62,0.141,0.37200000000000005,50.0,0.2,0.9,32.0,0.7,200.0,12.6,0.76,0.005555555555555557,0.17647058823529413,0.33333333333333337,0.0,0.0,0.0025,0.10125,0.10846153846153844,0.31,0.04166666666666666,0.0002222222222222222,0.0761904761904762,0.2857142857142857,0.2290909090909091,0.06909090909090909
28279,Baked Products,"MURRAY, SUGAR FREE, Chocolate Creme Sandwich Cookies",465.0,5.3,24.8,65.9,1.1,4.5,0.0,0.06,0.0,0.0,0.0,0.0,2.8,0.22,0.29,0.0,0.0,3.5,43.0,0.0,110.0,0.0,0.3,0.0,0.035294117647058816,0.0,0.0,0.0,0.0,0.175,0.1692307692307692,0.2416666666666667,0.0,0.0,0.10238095238095238,0.15714285714285714,0.0,0.027272727272727268
28239,Baked Products,"SUNSHINE, CHEEZ-IT, Duoz Sharp Cheddar Parmesan Crackers",500.0,9.7,25.0,60.5,1.5,2.3,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.35,0.57,89.0,0.0,4.0,16.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28125,0.2692307692307692,0.475,0.07416666666666667,0.0,0.0380952380952381,0.09571428571428572,0.0,0.0
18445,Baked Products,"Pie, fried pies, lemon",316.0,3.0,16.1,42.6,0.0,2.6,2.0,0.03,0.08,0.0,0.0,29.0,1.425,0.106,0.141,22.0,0.047,1.22,10.0,0.22399999999999998,43.0,2.4,0.23,0.0022222222222222227,0.017647058823529408,0.03333333333333333,0.0,0.0,0.0725,0.0890625,0.08153846153846153,0.1175,0.01833333333333333,5.222222222222222e-05,0.023809523809523808,0.06142857142857142,0.04363636363636363,0.02090909090909091
16139,Legumes and Legume Products,"Soymilk, original and vanilla, with added calcium, vitamins A and D",43.0,2.6,1.47,4.92,3.65,0.2,55.0,0.031,0.85,0.0,0.11,9.0,0.425,0.184,0.028999999999999998,123.0,0.165,0.42,15.0,0.062,43.0,2.3,0.26,0.06111111111111111,0.018235294117647058,0.3541666666666667,0.0,0.007333333333333333,0.0225,0.0265625,0.14153846153846153,0.02416666666666667,0.1025,0.00018333333333333334,0.03571428571428571,0.06142857142857142,0.04181818181818182,0.02363636363636364
5648,Poultry Products,"Ostrich, outside leg, raw",115.0,22.86,1.96,0.0,0.0,0.0,0.0,0.537,5.21,0.0,0.2,8.0,4.949,0.302,0.205,5.0,0.142,2.65,23.0,0.018000000000000002,221.0,36.6,3.89,0.0,0.3158823529411765,2.1708333333333334,0.0,0.013333333333333334,0.02,0.3093125,0.2323076923076923,0.17083333333333334,0.0041666666666666675,0.00015777777777777776,0.05476190476190476,0.3157142857142857,0.6654545454545455,0.35363636363636364
12093,Nut and Seed Products,"Nuts, chestnuts, chinese, raw",224.0,4.2,1.11,49.07,0.0,0.0,10.0,0.41,0.0,36.0,0.0,68.0,0.8,0.18,0.16,18.0,0.363,1.41,84.0,1.601,96.0,0.0,0.87,0.011111111111111113,0.2411764705882353,0.0,0.4,0.0,0.17,0.05,0.13846153846153844,0.13333333333333333,0.015,0.0004033333333333333,0.2,0.13714285714285715,0.0,0.07909090909090909
13405,Beef Products,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",175.0,28.08,6.06,0.0,0.0,0.0,0.0,0.369,1.44,0.0,0.37,9.0,4.738,0.141,0.071,7.0,0.073,2.28,19.0,0.01,179.0,28.1,4.81,0.0,0.21705882352941175,0.6,0.0,0.02466666666666667,0.0225,0.296125,0.10846153846153844,0.05916666666666666,0.0058333333333333345,8.111111111111109e-05,0.04523809523809524,0.2557142857142857,0.510909090909091,0.4372727272727273
15001,Finfish and Shellfish Products,"Fish, anchovy, european, raw",131.0,20.35,4.84,0.0,0.0,0.0,15.0,0.14300000000000002,0.62,0.0,0.57,9.0,14.024000000000001,0.256,0.055,147.0,0.21100000000000002,3.25,41.0,0.07,174.0,36.5,1.72,0.016666666666666666,0.08411764705882352,0.25833333333333336,0.0,0.038,0.0225,0.8765,0.19692307692307687,0.04583333333333334,0.1225,0.00023444444444444443,0.09761904761904762,0.24857142857142855,0.6636363636363637,0.15636363636363634
10115,Pork Products,"Pork, fresh, variety meats and by-products, pancreas, raw",199.0,18.56,13.24,0.0,0.0,0.0,0.0,0.46,16.4,15.3,0.0,3.0,3.45,0.46,0.105,11.0,0.09,2.13,17.0,0.157,234.0,40.8,2.62,0.0,0.2705882352941177,6.833333333333332,0.17,0.0,0.0075,0.215625,0.3538461538461539,0.0875,0.009166666666666668,0.0001,0.04047619047619048,0.3342857142857143,0.7418181818181818,0.2381818181818182
25025,Snacks,"Snacks, soy chips or crisps, salted",385.0,26.5,7.35,53.15,1.8,3.5,0.0,0.513,0.0,0.0,1.01,240.0,2.978,0.349,0.33299999999999996,171.0,2.456,5.2,170.0,2.039,7.0,12.1,1.5,0.0,0.3017647058823529,0.0,0.0,0.06733333333333333,0.6,0.186125,0.2684615384615384,0.2775,0.1425,0.002728888888888889,0.4047619047619048,0.01,0.22,0.13636363636363635
11216,Vegetables and Vegetable Products,"Ginger root, raw",80.0,1.82,0.75,17.77,1.7,2.0,0.0,0.16,0.0,5.0,0.26,11.0,0.75,0.034,0.025,16.0,0.226,0.6,43.0,0.22899999999999998,34.0,0.7,0.34,0.0,0.09411764705882353,0.0,0.05555555555555555,0.017333333333333333,0.0275,0.046875,0.02615384615384616,0.02083333333333334,0.013333333333333334,0.0002511111111111112,0.10238095238095238,0.04857142857142857,0.012727272727272726,0.030909090909090914
10076,Pork Products,"Pork, fresh, shoulder, arm picnic, separable lean and fat, cooked, roasted",317.0,23.47,24.01,0.0,0.0,0.0,2.0,0.348,0.71,0.2,0.0,4.0,3.918,0.302,0.522,19.0,0.111,1.18,17.0,0.033,228.0,33.6,3.45,0.0022222222222222227,0.20470588235294115,0.2958333333333333,0.0022222222222222227,0.0,0.01,0.244875,0.2323076923076923,0.4350000000000001,0.015833333333333338,0.00012333333333333334,0.04047619047619048,0.3257142857142857,0.6109090909090911,0.3136363636363637
9261,Fruits and Fruit Juices,"Pears, dried, sulfured, stewed, with added sugar",140.0,0.86,0.29,37.14,0.0,5.8,2.0,0.033,0.0,3.8,0.0,0.0,0.33299999999999996,0.019,0.004,15.0,0.171,0.97,15.0,0.151,27.0,2.4,0.18,0.0022222222222222227,0.019411764705882358,0.0,0.042222222222222223,0.0,0.0,0.0208125,0.014615384615384615,0.0033333333333333327,0.0125,0.00018999999999999998,0.03571428571428571,0.03857142857142857,0.04363636363636363,0.016363636363636358
23572,Beef Products,"Beef, ground, 80% lean meat / 20% fat, raw",254.0,17.17,20.0,0.0,0.0,0.0,4.0,0.32299999999999995,2.14,0.0,0.17,7.0,4.227,0.151,0.043,18.0,0.061,1.94,17.0,0.01,158.0,15.0,4.18,0.004444444444444445,0.19,0.8916666666666667,0.0,0.011333333333333334,0.0175,0.2641875,0.11615384615384615,0.03583333333333333,0.015,6.777777777777778e-05,0.04047619047619048,0.2257142857142857,0.2727272727272727,0.38
11992,Vegetables and Vegetable Products,"Mushrooms, white, microwaved",35.0,3.91,0.46,6.04,0.0,2.5,0.0,0.049,0.0,0.0,0.0,16.0,5.35,0.431,0.06,6.0,0.37,0.33,14.0,0.064,127.0,18.0,0.73,0.0,0.028823529411764706,0.0,0.0,0.0,0.04,0.334375,0.3315384615384615,0.05,0.005,0.0004111111111111111,0.03333333333333333,0.18142857142857144,0.3272727272727273,0.06636363636363636
17022,"Lamb, Veal, and Game Products","Lamb, domestic, leg, sirloin half, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",204.0,28.35,9.17,0.0,0.0,0.0,0.0,0.17,2.58,0.0,0.17,21.0,6.27,0.31,0.12,8.0,0.11900000000000001,2.2,25.0,0.027999999999999997,203.0,30.8,4.85,0.0,0.1,1.0750000000000002,0.0,0.011333333333333334,0.0525,0.391875,0.23846153846153845,0.1,0.006666666666666667,0.0001322222222222222,0.05952380952380953,0.29,0.56,0.4409090909090909
14353,Beverages,"Tea, instant, unsweetened, powder, decaffeinated",315.0,20.21,0.0,58.66,5.53,8.5,0.0,0.35600000000000004,0.0,0.0,0.0,103.0,10.8,0.985,0.0,118.0,0.55,2.26,272.0,133.0,239.0,5.3,1.69,0.0,0.20941176470588235,0.0,0.0,0.0,0.2575,0.675,0.7576923076923077,0.0,0.09833333333333333,0.0006111111111111112,0.6476190476190476,0.3414285714285714,0.09636363636363636,0.15363636363636365
3051,Baby Foods,"Babyfood, dinner, spaghetti and tomato and meat, toddler",75.0,5.3,1.0,10.8,0.0,0.0,22.0,0.083,0.23,4.1,0.0,50.0,1.558,0.10099999999999999,0.062,22.0,0.02,0.9,15.0,0.0,45.0,8.4,0.48,0.024444444444444446,0.04882352941176471,0.09583333333333334,0.04555555555555555,0.0,0.125,0.097375,0.0776923076923077,0.05166666666666666,0.01833333333333333,2.2222222222222227e-05,0.03571428571428571,0.06428571428571428,0.15272727272727274,0.04363636363636363
16397,Legumes and Legume Products,"Peanut butter, chunk style, without salt",589.0,24.06,49.94,21.57,8.41,8.0,0.0,0.418,0.0,0.0,6.3,92.0,13.696,0.111,0.106,45.0,0.578,1.9,160.0,1.8,319.0,8.2,2.79,0.0,0.2458823529411765,0.0,0.0,0.42,0.23,0.856,0.08538461538461538,0.08833333333333332,0.0375,0.0006422222222222223,0.3809523809523809,0.4557142857142858,0.14909090909090908,0.2536363636363637
7244,Sausages and Luncheon Meats,"OSCAR MAYER, Wieners (beef franks, light)",193.0,10.7,14.9,4.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.21,1.56,18.0,0.0,164.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.0002333333333333333,0.042857142857142864,0.2342857142857143,0.0,0.19090909090909086
13860,Beef Products,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",354.0,24.13,27.86,0.0,0.0,0.0,0.0,0.34,2.94,0.0,0.0,7.0,4.07,0.19,0.09,13.0,0.08800000000000001,2.23,22.0,0.013999999999999999,178.0,21.7,5.73,0.0,0.2,1.225,0.0,0.0,0.0175,0.254375,0.14615384615384616,0.075,0.010833333333333334,9.777777777777775e-05,0.05238095238095238,0.2542857142857143,0.3945454545454545,0.520909090909091
28168,Baked Products,"KELLOGG'S, POP-TARTS, Frosted Confetti Cake Toaster Pastries",375.0,4.4,7.4,73.0,29.3,1.3,355.0,0.58,0.0,0.0,0.0,0.0,5.0,0.49,0.44,209.0,0.0,5.1,8.0,0.0,120.0,0.0,0.3,0.3944444444444444,0.3411764705882353,0.0,0.0,0.0,0.0,0.3125,0.3769230769230769,0.3666666666666667,0.17416666666666664,0.0,0.01904761904761905,0.17142857142857146,0.0,0.027272727272727268
